"user_id","status_id","created_at","text","screen_name","location","lng","lat","state"
"x111778527","x1102830116801961986","2019-03-05 07:16:04","Oh dang so even though I got the flu shot, I feel like I got the flu very mildly which apparently can happen. I’ve been so rundown, I have checked messages or anything. I’ll talk to peeps tomorrow <f0><U+009F><U+0099><U+008C> hoping this is the last terrible night","Snugzmeow","Los Angeles","-119.3066075","37.2691755","california"
"x1102224983860883456","x1103440697322016769","2019-03-06 23:42:17","I have the flu... fun:)","itssamberrose","Austin, TX","-97.7430608","30.267153","texas"
"x39557093","x1103440571073474560","2019-03-06 23:41:47","The best thing about catching the flu is nothing at all. I am in hell.","mroahrig","Indianapolis, IN","-86.1966505","39.7790705","indiana"
"x781136596464701440","x1103195451048763394","2019-03-06 07:27:46","Guess who has the flu <f0><U+009F><U+0091><U+008D><f0><U+009F><U+008F><U+00BD>","kaymthomas_","Seattle, WA","-83.078589","40.28412275","ohio"
"x1101223565268082693","x1103440398511271936","2019-03-06 23:41:06","Our health center used to be good and have decent funding. They used to also give 10 free condoms, now they give 5 cheap ass condoms, and also don’t even properly diagnose people. You can walk in there w/the flu and come out diagnosed with mesothelioma <f0><U+009F><U+0099><U+0083> 
-anon https://t.co/BQ6k2YvRDx","shsu2k19","Huntsville, TX","-95.5507771","30.7235263","texas"
"x737532433","x1103440367343546370","2019-03-06 23:40:59","Lose weight through exercise and diet? 
Nah bro just get the flu and don’t eat anything for 4 days.","LietzeeLietz","St. Paul","-93.0899578","44.9537029","minnesota"
"x249580115","x1103440185533124608","2019-03-06 23:40:15","If you  have sore throat, sinus pressure, and body aches but you don’t have a fever, it’s not the flu right?  Right???","Nursie_Katie","Sherwood, AR","-92.2243153","34.8150907","arkansas"
"x1705267855","x1103439873229447169","2019-03-06 23:39:01","I feel like I’m swallowing pebbles. The flu just hit me out of nowhere. <f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD>","_ennoivad","New Orleans","-90.0715323","29.9510658","louisiana"
"x22981419","x1101085037821378567","2019-02-28 11:41:44","New study finds no link between flu shots and miscarriages, allaying fears https://t.co/A9uM7j7Aeq via @statnews","AACMaven","Brooklyn, NY","-73.9441579","40.6781784","new york"
"x1088640278167212033","x1103439225461133312","2019-03-06 23:36:26","I really have the flu and an infection...stay warm and healthy friends because this sucks :( 

Need to get better ASAP Florida in 3 days","belindaaolmo","MSU","-74.151701","40.744117","new jersey"
"x344763692","x1103439217676435457","2019-03-06 23:36:25","I’ve been so sick with the flu the past week so I have not been to the gym at all<f0><U+009F><U+0098><U+00A9>  
i’ve been dying stuck at home so hopefully getting a workout in on Friday after… https://t.co/LKG2sZ2EML","MadRox13_","YNK","-75.58615876","39.97129646","pennsylvania"
"x2341052610","x1103439144783659008","2019-03-06 23:36:07","The flu...damn. :-(","AuthorReneeJean","Las Vegas","-115.1398296","36.1699412","nevada"
"x3110980120","x1103439068736688130","2019-03-06 23:35:49","Had a great day serving as a controller in a region-wide full scale pandemic flu exercise. Great work took place today to ensure our hospitals and our region are prepared to deal with any influx of infectious disease. #balladhealth #fwch #infectionprevention #flu https://t.co/jwEUCXHLbr","jamie_swift19","Jonesborough, TN","-82.4734787","36.2942722","tennessee"
"x1101773910398431232","x1103439065645502465","2019-03-06 23:35:48","i was just saying how it’s crazy that i haven’t caught the flu yet, and here i am <f0><U+009F><U+0098><U+0091><f0><U+009F><U+0099><U+0083><f0><U+009F><U+0099><U+0083><f0><U+009F><U+0099><U+0083><f0><U+009F><U+0099><U+0083>","_eddisonjdem","Baton Rouge, LA","-91.1871466","30.4514677","louisiana"
"x720811795","x1103439032254717953","2019-03-06 23:35:40","flu more like boo haha get em","RyderSutton","Denton, TX","-97.1147705","33.2024957","texas"
"x1347064128","x1103438809746812929","2019-03-06 23:34:47","Unfortunately Jason Brigner has the flu. Please send love and good thoughts his way. I will miss him performing with Donnie Dover and I for my Spotlight at Shannon Lee 's open mic at SMALL BAR Matthews tomorrow... https://t.co/nwKhR2C5NA","CSPerformer","Monroe, NC","-80.5495112","34.9854275","north carolina"
"x713469746230992896","x1103438638480793602","2019-03-06 23:34:06","@bimmothycricket M to the flu","_Dutcheh","Under the sea","-118.430206","34.002975","california"
"x2782496685","x1103438317348110340","2019-03-06 23:32:50","My body! The flu shot does nothing! https://t.co/YRJvfRyxPA","christhefriend","Wichita","-97.330053","37.6871761","kansas"
"x922271622597431296","x1103438311710998539","2019-03-06 23:32:49","sick with the flu. i feel like dying","lilbheidi","tx ","-99.9018131","31.9685988","texas"
"x142532854","x1103437985377337344","2019-03-06 23:31:31","@Harri_Obi Who be this people abeg? E be like say you just go burial ground go dig dem out. Influenza affect them?","iseborfrank","Richmond, TX","-95.7607832","29.5821811","texas"
"x542923616","x1103437957812416514","2019-03-06 23:31:24","The thing I hate the most about the stomach flu is that I have not had a dick inside me for the last week. No bueno","differentyah","Naperville, IL","-88.1535352","41.7508391","illinois"
"x542923616","x1102817252011843584","2019-03-05 06:24:56","You know I hate the stomach flu but it’s got me feelin real skinny. https://t.co/IYiEnZCLyu","differentyah","Naperville, IL","-88.1535352","41.7508391","illinois"
"x711913993602883584","x1103437628182089729","2019-03-06 23:30:06","I have the flu and it sucks so bad. I can’t remember the last time I felt this sick. Can’t hold water down and I’m so freaking thirsty! I hope it’s a 24 hour bug.....","MrChrisEversole","Maine, USA","-69.4454689","45.253783","maine"
"x186625698","x1103437315274203137","2019-03-06 23:28:51","this flu ain’t it <f0><U+009F><U+0098><U+00A2><f0><U+009F><U+0098><U+00A2>","amairanyx0","Salinas, CA","-121.6555013","36.6777372","california"
"x953194773480800256","x1103047346206605314","2019-03-05 21:39:15","Just went to Vaden and the nurse there was feeling my tonsils and I know they saw these big ass hickeys... they were so nice tho and didn’t say anything about them <f0><U+009F><U+0098><U+0082> Butttttt, I do have the flu. Fuckkkk!!!!!!","rodsal11","Rocky Mount, NC","-77.7905339","35.9382103","north carolina"
"x953194773480800256","x1103437019299045376","2019-03-06 23:27:40","@AntiVaxMoms, which essential oils will get me through the flu??","rodsal11","Rocky Mount, NC","-77.7905339","35.9382103","north carolina"
"x289609250","x1103436980883517447","2019-03-06 23:27:31","This flu kicking my ass <f0><U+009F><U+00A4><U+00A6><f0><U+009F><U+008F><U+00BD><U+200D><U+2640><U+FE0F><f0><U+009F><U+0098><U+00A9>","pieceofPIEE__","somewhere in the islands","-83.5711385","35.8036479","tennessee"
"x946970066897301504","x1103436908720467968","2019-03-06 23:27:14","Girl if you ain’t a hot cup of soup and I got the flu!!!","ThomasHunley8","Georgetown, KY","-84.5588311","38.2097967","kentucky"
"x18233729","x1103436902387068928","2019-03-06 23:27:13","Internet say if you snort Neosporin, you can prevent the flu. If you put Orajel in your ass, you will fight tooth decay too. Try it.","504pro","New Orleans","-90.0715323","29.9510658","louisiana"
"x706996184334737409","x1103436827380326406","2019-03-06 23:26:55","Been sick with the flu but listening to #Sucker over and over again and to hear the @jonasbrothers are FREAKEN back together again is making this week a whole lot better. It’s seriously some of the best news ever.  <f0><U+009F><U+0092><U+0096><f0><U+009F><U+0092><U+0096><f0><U+009F><U+0098><U+0080><f0><U+009F><U+0098><U+0080>@nickjonas @joejonas @kevinjonas","oncercaptainsw2","StoryBrooke, Maine ","-82.3688078","40.7739051","ohio"
"x1500219434","x1103436558668046336","2019-03-06 23:25:51","The flu is the worst :(((","alysonbsweeney","Yukon, Oklahoma","-97.7625441","35.5067215","oklahoma"
"x332579886","x1103436344028741634","2019-03-06 23:24:59","@aveeee_ I’m assuming the flu or something I have a temperature, throwing up, can’t stop coughing, and head congestion<f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD>","ashley_stanger","Loudonville, OH","-82.2332144","40.6353382","ohio"
"x332415002","x1102241077065588736","2019-03-03 16:15:26","Research that could make influenza more pathogenic was halted in 2014 following fears of pandemics. But new studies have been approved, reports @NYTimes https://t.co/VesLCZsyI2","michelelate","Washington, DC","-77.0368707","38.9071923","washington"
"x803438040152674305","x1103435986502078469","2019-03-06 23:23:34","Every year there's a whole bunch of 'advice' flying around about what to take to get over a flu. Just grab this miracle OTC treatment and wait 72 hours! PSA: You're better because you rested for 3 days. Your body heals naturally. That's why life still exists.","Angry_Guts","Orlando, FL","-81.3792365","28.5383355","florida"
"x1908650532","x1103435472892846085","2019-03-06 23:21:32","@AlexMyles10 its flu season bro","shaynazaremsky","Cleveland, OH","-81.6943605","41.49932","ohio"
"x2719066522","x1103435418798837760","2019-03-06 23:21:19","This medicine got me fucked up. I rather just get over the flu on my own fr","benet_xoxo","Sharon","-71.1786237","42.1236499","massachusetts"
"x3260484325","x1103435070151553027","2019-03-06 23:19:56","I’ve never had the flu before, and of course a few days before the @nothingmorerock concert I get it. <f0><U+009F><U+00A4><U+00A6><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F>","Michelle_W946","Pennsylvania, USA","-77.1945247","41.2033216","pennsylvania"
"x128733377","x1103069618485280768","2019-03-05 23:07:45","I totally jinxed myself when I said “ i never get the flu” 100.5 fever later.... <f0><U+009F><U+0098><U+00B7><f0><U+009F><U+0098><U+00A9>","Chiprianna_Dee","germantown, maryland","-77.2716502","39.1731621","maryland"
"x128733377","x1103434337180176384","2019-03-06 23:17:01","The flu is a weight loss program. Haven’t eaten in almost 48 hours <f0><U+009F><U+0091><U+0099>","Chiprianna_Dee","germantown, maryland","-77.2716502","39.1731621","maryland"
"x32918502","x1103433995830743040","2019-03-06 23:15:40","I hate being sick again I just got over this a week ago stupid flu <f0><U+009F><U+0098><U+009E>","Lawrence_Larson","Oklahoma City, OK","-97.5164276","35.4675602","oklahoma"
"x35623815","x1103433654137630720","2019-03-06 23:14:18","@Graham949 The one week I’m sick with the flu and I miss this announcement! Congrats!! So happy for you and your family! Ford gets a little sister!","TaniaElizbeth","San Francisco, CA","-122.4194155","37.7749295","california"
"x272250852","x1103433351505932288","2019-03-06 23:13:06","this flu aint no joke feel horrible","ChuccDizzle757","Norfolk, Va","-76.2858726","36.8507689","virginia"
"x737977694","x1103433261387259905","2019-03-06 23:12:44","Someone help me decide what to order to eat for myself and my sick father who has come down with the flu","Shelbsss_03","Texas ","-99.9018131","31.9685988","texas"
"x234851019","x1103432947246481408","2019-03-06 23:11:30","Season 3 of Parks and Rec is my all-time favorite. The flu episode, April and Andy’s wedding (which makes me SOB every time), the snake juice episode, the soulmate episode... all so so good!","wnderlustprojct","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x267233637","x1103432776945037312","2019-03-06 23:10:49","Arthur Circle Elementary to close Thursday due to flu outbreak https://t.co/aokEyNd81c","957KLKL","Shreveport, La","-93.7501789","32.5251516","louisiana"
"x267233637","x1102943726626897920","2019-03-05 14:47:30","Evangel Elementary will be closed today and tomorrow for flu. The middle and high school will remain open. https://t.co/wCx7QEgqVy","957KLKL","Shreveport, La","-93.7501789","32.5251516","louisiana"
"x2207423840","x1103432745106227200","2019-03-06 23:10:41","Tested for strep and the flu luckily both came back negative. Fingers crossed I start feeling better soon. <f0><U+009F><U+00A4><U+009E><f0><U+009F><U+008F><U+00BC><f0><U+009F><U+0098><U+00AD>","CarlyCohoon","Stephenville, TX","-98.2022633","32.2206958","texas"
"x18082466","x1103432570665160708","2019-03-06 23:10:00","Children born to women who had a severe infection during pregnancy, such as sepsis, flu or pneumonia, show an increased risk of autism spectrum disorder and depression, new research finds. https://t.co/oBStOtifFG","news6wkmg","Orlando, FL","-81.3792365","28.5383355","florida"
"x371935464","x1103432556794560513","2019-03-06 23:09:56","I love @Kaitlynnshannon <f0><U+009F><U+0098><U+00A9><U+2764><U+FE0F> she brought me soup while I’m sick with the flu !","alyssayaniz","Stephenville, TX","-98.2022633","32.2206958","texas"
"x1599077130","x1103432409473826817","2019-03-06 23:09:21","BERG <U+33CC> Time Magazine! This terri<U+FB01>c article is focused on how better biological processes can trigger an e<U+FB00>ect<U+2173>e immune response to the flu.In the article,BERG’s work was a<U+02AA>o endorsed by the director of the World Health Organization: https://t.co/7XxewuHkeD","BergHealth","Boston, MA","-71.0588801","42.3600825","massachusetts"
"x37987830","x1103431546642579457","2019-03-06 23:05:56","@MATTYLP_33RPM @KatTimpf But in this case, there is no conflict wrt law, Trump's action is 100% legal and every prez since Carter has declared emergenices and reallocated funds under the law. Obama did it for Flint water issue &amp; swine flu. 
Since it is legal, it really is Q of do you agree on policy.","patmcguinness","Austin, Texas","-97.7430608","30.267153","texas"
"x37987830","x1103132174419718145","2019-03-06 03:16:20","@RMConservative Yet will Lamer-than-ever, who never opposed dozens of prior presidential emergency declarations, including the swine flu, do the weak thing and go with anti-Trump anti-border-security flow on the Border Emergency vote? Border is in crisis, act like it!

https://t.co/SZKj6k0Ex3","patmcguinness","Austin, Texas","-97.7430608","30.267153","texas"
"x27937887","x1103431513893302272","2019-03-06 23:05:48","Why I'm still stayin' at home as much as possible. Oh, and the rain. Yes, I had a flu vaccination, but they aren't always effective, though this year's is better than last year's. https://t.co/6I92uIyBV2","GLHancock","San Diego, California","-117.1610838","32.715738","california"
"x16555421","x1103431465990152193","2019-03-06 23:05:36","@JubileeDJ @propervillainy i went to CityMD for the flu and ""Martin"" was on every television in the office, i knew i had found my primary care provider","catchdini","NYC","-74.0059728","40.7127753","new york"
"x609880791","x1102721215620214784","2019-03-05 00:03:20","@Sela_Plays_Nice @UWAMorningStar Well, it's up to Michael if he'd like the visit. He is trying to keep his distance from the kids and Madame Arria because he has the flu. He doesn't want to risk them getting sick. The timing is unfortunate because Penny's 4th birthday is this Wednesday and there's a party plan.","RainbowAngel86","Malibu, CA","-118.7797571","34.0259216","california"
"x609880791","x1103431455445643264","2019-03-06 23:05:34","@alternatevixen Life is good, mon ami. The kids are happy. Michael's flu and fever are gone. My brother and sister-in-law are doing well.","RainbowAngel86","Malibu, CA","-118.7797571","34.0259216","california"
"x537219554","x1103431302475378688","2019-03-06 23:04:57","Little Miami has had high number of student illnesses recently. LM Lead Clinic Nurse Jessica Knochel has shared the info below as a reminder for good practices during flu season, including when it is appropriate for ill students to return to school. (Is it spring break yet?) https://t.co/TrZJDiOcEy","LM_Schools","Morrow Ohio","-84.1271568","39.3545046","ohio"
"x3300803895","x1103431176746745856","2019-03-06 23:04:27","@DeaGig139 @jdghitis @chrisgalke1 @KarenCRealNurse @sherylsimmons @RobinTucker1234 @ladava Oh no!! The flu has been rough this year. Glad you all are on the mend too. <U+2764><U+FE0F>","RNBCHQT","Huntington Beach, CA","-118.1567104","33.8091715","california"
"x2612989842","x1103431072157786114","2019-03-06 23:04:03","I wish I could afford to hire a nanny my kid has had the flu twice this year, strep, and seems to have a constant upper respiratory infection. Daycare is not cool if you can avoid it.","_KatelinSpeers","Shawnee, OK","-96.9253004","35.3272928","oklahoma"
"x21127543","x1103431001408241664","2019-03-06 23:03:46","A conversation with my 11yr old, who had the flu after not getting the flu shot.. she brought up an interesting question re: vaccinations.. ""Mom, why can't they give you a cancer vaccination so, you won't get it later in life? Interesting concept!","FOX19Tricia","Cincinnati, OHIO","-84.5120196","39.1031182","ohio"
"x416007903","x1103430986224857088","2019-03-06 23:03:42","y’all ya girl has the flu <f0><U+009F><U+00A5><U+00B4>","yikesitsraquel","Brownsville, Texas","-97.4974838","25.9017472","texas"
"x1006582800743653377","x1103430619596554241","2019-03-06 23:02:15","when the flu unearths ur childhood asthma mm thank u","silvrshinbone","Texas, USA","-99.9018131","31.9685988","texas"
"x737370277315764224","x1103430438826192896","2019-03-06 23:01:32","@_mereMir Omg!! My manager and teammate who both got the flu both said those exact same words <f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9>. One got she shot and one didn’t too","JasAlexandriaa_","Virginia, USA","-78.6568942","37.4315734","virginia"
"x737370277315764224","x1103429278161649664","2019-03-06 22:56:55","@_mereMir Damn the flu is literally getting everyone this year. Feel better!","JasAlexandriaa_","Virginia, USA","-78.6568942","37.4315734","virginia"
"x1658390034","x1103430274162012160","2019-03-06 23:00:52","@byelilugly Smh you will never understand the man flu","ItsJBlack_","Club Paradise ","-90.0399075","35.1283953","tennessee"
"x17876394","x1101529542198546432","2019-03-01 17:08:02","Used for more than 70 years and available in 50 countries, Oscillococcinum remains the overall best-selling #flu medicine in France. Consecutively since 2009, Oscillo has been named by @PharmacyTimes as the #1 homeopathic flu medicine in the U.S. https://t.co/O66LcBUdwC","OscilloUSA","Newtown Square, Pa.","-75.4007058","39.9868904","pennsylvania"
"x17876394","x1101590941054439425","2019-03-01 21:12:01","Check out @BoironUSA's #cough, #cold and #flu products to keep your family healthy all year long! Our medicines do not cause drowsiness or sleeplessness. https://t.co/izWv1Zxp5C https://t.co/G2cCAPcKVZ","OscilloUSA","Newtown Square, Pa.","-75.4007058","39.9868904","pennsylvania"
"x17876394","x1102646647476113408","2019-03-04 19:07:01","The Logic and Wisdom for the Homeopathic Treatment of Influenza https://t.co/FSB07T3K3W via @mercola","OscilloUSA","Newtown Square, Pa.","-75.4007058","39.9868904","pennsylvania"
"x17876394","x1103430267073630214","2019-03-06 23:00:51","Have you heard of norovirus? It’s sometimes called the stomach flu, and not to be confused with seasonal flu. Learn more: https://t.co/WyoJ6uR2HR https://t.co/WyoJ6uR2HR","OscilloUSA","Newtown Square, Pa.","-75.4007058","39.9868904","pennsylvania"
"x17876394","x1103287619134337025","2019-03-06 13:34:01","Check out @BoironUSA's #cough, #cold and #flu products to keep your family healthy all year long! Our medicines do not cause drowsiness or sleeplessness. https://t.co/izWv1Zxp5C https://t.co/W5ASIqVI4g","OscilloUSA","Newtown Square, Pa.","-75.4007058","39.9868904","pennsylvania"
"x17876394","x1101560496556249089","2019-03-01 19:11:03","Our top-selling flu medicine is available in a 30-dose value pack—great for families! https://t.co/1bV9FxpQ1K https://t.co/eOnppfacKo","OscilloUSA","Newtown Square, Pa.","-75.4007058","39.9868904","pennsylvania"
"x863485432239185922","x1103430112526123008","2019-03-06 23:00:14","PLEASE get your flu shots. When you don't, people like me, who are already immunocompromised due to cancer and its related treatments, are placed at an unnecessary and preventable risk. You can't tell who is at risk just by looking at them. This means a lot to me. Thank you! https://t.co/B4B5bqLzsI","shwatkins213","Texas, USA","-99.9018131","31.9685988","texas"
"x3227282594","x1103430067353460736","2019-03-06 23:00:03","Peace everyone. Don't be offended if I don't dap you up or give you a hug. I have been throwing up my guts for 2days. No flu some type of virus.... Better now but want to stay that way. Need like a week or so","rhrprints","Connecticut, USA","-73.087749","41.6032207","connecticut"
"x758170687064383488","x1103430033367027713","2019-03-06 22:59:55","im the sickest came out my mama with the flu <f0><U+009F><U+00A4><U+00A7>","thomas_howard33","Louisiana, USA","-91.9623327","30.9842977","louisiana"
"x730243189295198208","x1103429937875349505","2019-03-06 22:59:32","@Acustin118 I already fucked up lmao but I have the flu my minds not right god can’t judge me today","hannaylew","South Buffalo","-78.8783689","42.8864468","new york"
"x997666981","x1103429647147167747","2019-03-06 22:58:23","Cashier: hey how's it going today?

Me (buying the entire stores worth of cold and flu medicine): great!","cole_clair","Fort Collins, CO","-105.084423","40.5852602","colorado"
"x66617156","x1103429642218860544","2019-03-06 22:58:22","@AutisticShill @ethan_Joesph16 “Very healthy gets flu vax yearly” is a pretty bad statement since the effectiveness of flu vaccines is very low. It’s always a guessing game. I never said all illness are all vaccine-related, but I have seen personally cases of people who were perfectly healthy become very...","mary_moo09","Louisiana","-91.9623327","30.9842977","louisiana"
"x1792571","x1103429269097603072","2019-03-06 22:56:53","Our free trial of Hulu Plus Live TV is providing @SchittsCreekPop for my influenza’d ass today.","heydusti","Crow & Eastern Shoshone Land","-104.7870919","41.1352835","wyoming"
"x1792571","x1103320628474466304","2019-03-06 15:45:11","Pretty sure we have Type A flu. Sudden onset. Absolute misery. Maybe I should cancel work for zhe rest of the week.","heydusti","Crow & Eastern Shoshone Land","-104.7870919","41.1352835","wyoming"
"x28926023","x1103428878566129668","2019-03-06 22:55:20","The flu has officially taken over my household... <f0><U+009F><U+0098><U+00B7><f0><U+009F><U+00A4><U+0092><f0><U+009F><U+0098><U+00AD>#lastonestanding #iwanttocry #sleepdeprived","BrytLeigh","Lexington, South Carolina ","-80.926628","33.6311395","south carolina"
"x276808748","x1103428872995930112","2019-03-06 22:55:18","Worst flu ever 
i’ve been in bed since Saturday just waiting for this to end","mom22rs","los angeles","-118.2436849","34.0522342","california"
"x881971225379037184","x1103428800136794112","2019-03-06 22:55:01","@famfightflu What are the ingredients in a flu vaccine?  Why would anyone inject that into themself?  Encouraging pregnant woman to inject these ingredients into their body is disgusting","IWaveATrumpFlag","Texas, USA","-99.9018131","31.9685988","texas"
"x2970516962","x1103428702623420417","2019-03-06 22:54:38","I have the fucking flu and I literally feel like I’m dying.","Han13397093","","-84.86635","35.193336","tennessee"
"x991111700945383424","x1103428448976953344","2019-03-06 22:53:37","Tea and Weed help the flu.","layloiswavvy","Los Angeles, CA","-118.2436849","34.0522342","california"
"x1062848486058668032","x1103428365057429504","2019-03-06 22:53:17","@LxnaLuLu_ oh. if u have the flu, i hope u feel better!","randompersona7","New Rochelle, NY","-73.7823549","40.9114882","new york"
"x6510542","x1103428219632529414","2019-03-06 22:52:42","Surge of panic attacks. 
Seizure.
Two visits to the ER.
Now I've got influenza A, another infection, aaaaaaaaaaand still panic attacking. https://t.co/hfnSjevoAG","SallyGirl","California","-119.4179324","36.778261","california"
"x2471325734","x1103428041760538626","2019-03-06 22:52:00","It’s official: I have the flu. What movies should I stream?","alexkapelman","Brooklyn, NY","-73.9441579","40.6781784","new york"
"x343451300","x1103332932599664640","2019-03-06 16:34:04","#coldbeegone road trip.  Spreading the word about the best little #cold #flu #allergy remedy ever!!! #expowest #momentrepreneur #jetbluepark #chiropractor #redsox #newhampshire #anaheim… https://t.co/Nj47N7UTTz","Coldbeegone","New Hampshire","-71.5723953","43.1938516","new hampshire"
"x343451300","x1103427684548399105","2019-03-06 22:50:35","Visiting one of our new 12 distributors!!!! #coldbeegone #expowest #cold #flu # natural remedies https://t.co/XXlEd5GRif","Coldbeegone","New Hampshire","-71.5723953","43.1938516","new hampshire"
"x877721445123502080","x1103427618236334080","2019-03-06 22:50:19","Bro if I’m getting the flu... I’m suing swim <f0><U+009F><U+0098><U+00A4> 5 people are out due to it","helida_z","California, USA","-119.4179324","36.778261","california"
"x25105655","x1103427588167479296","2019-03-06 22:50:12","My biology has gone hipster by giving me flu in separate parts; first it was chills and aches that came and went. Then the sore throat came and went, and now it's a stuffy nose. https://t.co/KYxocHH7sc","PetezS","Lincoln","-96.7025955","40.813616","nebraska"
"x17987054","x1103427522014994435","2019-03-06 22:49:56","We went to urgent care bc Jen might have the flu and she is wearing one of those <f0><U+009F><U+0098><U+00B7> masks 

<f0><U+009F><U+0098><U+00AD>","ohitsmax","rochester ny","-77.6088465","43.1565779","new york"
"x962022341575196673","x1103427397913796608","2019-03-06 22:49:27","Idk who the flu thinks they is but it is not okay to get everyone sick right at the time midterms approach. The audacity!","jrjoel98","Patterson, CA","-121.129656","37.4716001","california"
"x112784285","x1103426827467481088","2019-03-06 22:47:11","Breaking news: the flu fucking sucks.","i_am_333","Chehalis, WA.","-122.9698002","46.6652443","washington"
"x290262893","x1103426129363382275","2019-03-06 22:44:24","@val_baller @PSG_inside We can’t complain at least everybody crossed over to 2019 Imma advice get honey and lime for the flu sorry bout that tho kpele","jingalin_kush","Boca Raton, FL","-80.1289321","26.3683064","florida"
"x1932988410","x1103425957984129025","2019-03-06 22:43:43","- the pain in the back of my throat emerged again. I chased myself out of Forks and back to where I hid for the entirety of my transformation or whatever it would be. It sure as hell ain't no flu. Two years passed and I kept my urges content by feeding before dawn to avoid -","CalamitousSever","Tacoma, Washington","-122.4442906","47.2528768","washington"
"x16046620","x1103425849313783810","2019-03-06 22:43:17","One of my patients kids sneezed directly into my face yesterday and now I feel like I have a stomach flu. I want to die.","dr_ryan","Oregon","-120.5542012","43.8041334","oregon"
"x31487909","x1103425747983781892","2019-03-06 22:42:53","@youripides Feel better girl! I’m HAD my flu shot, got the flu, got tamaflu and I’m feeling better. So I am 100% say getting the flu with the flu shot is 100 times better than getting the flu without the flu shot.","CAPLDY","Virginia, USA","-78.6568942","37.4315734","virginia"
"x31487909","x1103419595732500480","2019-03-06 22:18:26","So I’ve been sick for days &amp; I just took a shower and I feel like I literally scrubbed the flu off of me. I’m feeling so much better and FINALLY going back to work tomorrow after vacation.","CAPLDY","Virginia, USA","-78.6568942","37.4315734","virginia"
"x31487909","x1103070220120412161","2019-03-05 23:10:09","Well. This flu is 100% different than the last flu I had before. I’m feeling 85% better today.","CAPLDY","Virginia, USA","-78.6568942","37.4315734","virginia"
"x27745484","x1103425664861028354","2019-03-06 22:42:33","San Diego County flu cases hit season high https://t.co/tcliZXlKbI https://t.co/p9RQY6LwwW","CBS8","San Diego, CA","-117.1610838","32.715738","california"
"x782684529710424064","x1103289178870079488","2019-03-06 13:40:13","This stomach flu crap on top of the gastritis
is officially the worst. Ugh. On day 4 now of this... I just want to eat solid food now.","michelle_w06","Mesa, AZ","-111.8314724","33.4151843","arizona"
"x28820629","x1103425421591367681","2019-03-06 22:41:35","@thekjohnston Back in school, I played an 80 year old woman in ""I Never Sang For My Father"". I was nineteen. I got bronchitis and the flu the night before ACTF's. I felt like 80, and it apparently worked for the show, because I won Best Actress. #Method","Rowaenthe","Los Angeles, CA","-118.2436849","34.0522342","california"
"x1088141301344800768","x1103425331208339456","2019-03-06 22:41:14","I worked for the federal gov &amp; ppl lined up every year for the “free” flu shot. I never got it, still don’t &amp; never get the flu. I don’t trust the gov when they’re pushing shots. A good way to get rid of the baby boomers who they ferl are draining the system. https://t.co/WANbYfOPBX","CJUSTICETruth41","Georgia, USA","-82.9000751","32.1656221","georgia"
"x969614440516804608","x1103425324614864896","2019-03-06 22:41:12","@zobestan @taylor_dawn19 I guess they wouldn’t<f0><U+009F><U+00A4><U+0094> I ain’t never had the flu no matter how much it’s been floating around so","yungbootystain","McKinney, TX","-96.5867493","32.9730671","texas"
"x1081333812049498112","x1103425323155087360","2019-03-06 22:41:12","Stomach flu in Week 9 is not what I need rn","Keyerrra","Santa Barbara, CA","-119.6981901","34.4208305","california"
"x816459348482392064","x1103425318214385665","2019-03-06 22:41:11","Left work with what could be the flu

Got passed over for a job I really wanted

Roma choked in UCL

This is a day to forget","JesseLarch","Drexel Hill, PA","-75.2921301","39.9470567","pennsylvania"
"x17137971","x1103425285477883905","2019-03-06 22:41:03","San Diego County flu cases hit season high https://t.co/eAF8FoCKdg","thecwsandiego","San Diego, CA","-117.1610838","32.715738","california"
"x44746007","x1103425276015509504","2019-03-06 22:41:01","The same manager who gave my office key to someone else because she thought I was done working here had to call off tonight because she had the flu. 

Guess who is filling in for her... and came in early to do it. https://t.co/GZYgCHxWCP","jericalrogers","Ohio","-82.907123","40.4172871","ohio"
"x15824545","x1103425051532107776","2019-03-06 22:40:07","FDA to review Xofluza sNDA for high-risk flu patients https://t.co/Y7GQAUlT0Z https://t.co/Rs47UUKKiH","eMPR","New York","-74.0059728","40.7127753","new york"
"x15824545","x1101226840469966848","2019-02-28 21:05:13","Antiviral agents compared for #influenza treatment https://t.co/pTscbPvYfK","eMPR","New York","-74.0059728","40.7127753","new york"
"x14576889","x1103425040622731266","2019-03-06 22:40:04","San Diego County flu cases hit season high https://t.co/OxbTTBSZNz","760kfmb","San Diego, CA","-117.1610838","32.715738","california"
"x345591652","x1103424985249562624","2019-03-06 22:39:51","@RageCook Ooof... sorry to hear. I've &lt;knocks on wood&gt; made it thru the season so far with no flu. Stay in bed and cuddle with the dogs.","IconycPromo","NYC","-74.0059728","40.7127753","new york"
