"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x44675315","x1103382639342432257",2019-03-06 19:51:35,"famfightflu","A new study finds that children born to women who have had a severe infection during #pregnancy, such as #flu, are at an increased risk of #autism. Which then suggests that flu #vaccines giving in pregnancy may actually help PREVENT autism. https://t.co/ndP7luxh1l #FightFlu","Sprout Social",274,,,,FALSE,FALSE,6,1,"pregnancy flu autism vaccines FightFlu",,"cnn.it/2ERCzVk","https://t.co/ndP7luxh1l","https://cnn.it/2ERCzVk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1103382639342432257","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x44675315","x1100805735796092930",2019-02-27 17:11:54,"famfightflu","The #ACIP reports recent licensure changes in regard to #flu vaccines for young children. #FightFlu https://t.co/p6C2RBtuMc","Hootsuite Inc.",99,,,,FALSE,FALSE,1,1,"ACIP flu FightFlu",,,,,"http://pbs.twimg.com/media/D0bY-4DXgAAAuGH.jpg","https://t.co/p6C2RBtuMc","https://twitter.com/famfightflu/status/1100805735796092930/photo/1","photo","http://pbs.twimg.com/media/D0bY-4DXgAAAuGH.jpg","https://t.co/p6C2RBtuMc","https://twitter.com/famfightflu/status/1100805735796092930/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100805735796092930","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x44675315","x1100054467066687488",2019-02-25 15:26:37,"famfightflu","Seriously, as if we didn't have enough #flu to worry about! Bats have been identified as a reservoir for a new type of influenza virus that could potentially attack the cells of humans and livestock. https://t.co/GPxH73ShKE","Sprout Social",223,,,,FALSE,FALSE,0,0,"flu",,"bit.ly/2GWUGuk","https://t.co/GPxH73ShKE","https://bit.ly/2GWUGuk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100054467066687488","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x44675315","x1100415640006000640",2019-02-26 15:21:47,"famfightflu","Nebraska near top of list for reported flu cases as cold weather persists - https://t.co/oxFsnP3dLI #FightFlu","Twitter Web Client",109,,,,FALSE,FALSE,4,5,"FightFlu",,"goo.gl/alerts/8oA7N","https://t.co/oxFsnP3dLI","http://goo.gl/alerts/8oA7N",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100415640006000640","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x44675315","x1100788653918437382",2019-02-27 16:04:01,"famfightflu","#ACIP #flu update: @WHO has made their recommendation for flu virus selection for the 2019-2020 influenza season. A change from this current season. #fightflu https://t.co/YRC2CB0sD5","Hootsuite Inc.",158,,,,FALSE,FALSE,2,1,"ACIP flu fightflu",,,,,"http://pbs.twimg.com/media/D0bJck8WwAE1tAX.jpg","https://t.co/YRC2CB0sD5","https://twitter.com/famfightflu/status/1100788653918437382/photo/1","photo","http://pbs.twimg.com/media/D0bJck8WwAE1tAX.jpg","https://t.co/YRC2CB0sD5","https://twitter.com/famfightflu/status/1100788653918437382/photo/1",,"x14499829","WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100788653918437382","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x44675315","x1102651371952762882",2019-03-04 19:25:48,"famfightflu","Flu activity remains elevated. The proportion of H3N2 viruses continues to increase and now accounts for slightly more than half of influenza A viruses reported to @CDCFlu. Elevated activity is expected to continue for the next several weeks. https://t.co/kTwxyoXpRs #fightflu https://t.co/y6RcNRB6gb","Sprout Social",276,,,,FALSE,FALSE,0,1,"fightflu",,"bit.ly/2ELQLPE","https://t.co/kTwxyoXpRs","https://bit.ly/2ELQLPE","http://pbs.twimg.com/media/D01nk-hWwAAzey_.jpg","https://t.co/y6RcNRB6gb","https://twitter.com/famfightflu/status/1102651371952762882/photo/1","photo","http://pbs.twimg.com/media/D01nk-hWwAAzey_.jpg","https://t.co/y6RcNRB6gb","https://twitter.com/famfightflu/status/1102651371952762882/photo/1",,"x16616061","CDCFlu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1102651371952762882","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x44675315","x1103374691903946752",2019-03-06 19:20:00,"famfightflu","As #flu season continues @PAHealthDept reports 53,962 flu cases &amp; 68 flu-related deaths so far this season. And that's just what has been confirmed. Actual flu cases in Pennsylvania probably much higher. #FightFlu https://t.co/VHWXCjHTO4 via @LancasterOnline","Sprout Social",262,,,,FALSE,FALSE,0,0,"flu FightFlu",,"bit.ly/2HhT92m","https://t.co/VHWXCjHTO4","https://bit.ly/2HhT92m",,,,,,,,,"x3218464527 x1011901","PAHealthDept LancasterOnline","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1103374691903946752","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x44675315","x1101237106570158080",2019-02-28 21:46:00,"famfightflu","After @WHO elected to delay their selection on the influenza A (H3N2) strain for the 2019-2020 influenza vaccine until March 21, citing the need for more time to review data, the question remains whether this will impact the @FDA selection https://t.co/qFGiCmwdEw #ACIP","Sprout Social",269,,,,FALSE,FALSE,1,0,"ACIP",,"bit.ly/2EDNOAI","https://t.co/qFGiCmwdEw","https://bit.ly/2EDNOAI",,,,,,,,,"x14499829 x271155634","WHO FdA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1101237106570158080","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x44675315","x1103361145505755136",2019-03-06 18:26:11,"famfightflu","As flu season continues, @US_FDA and @WHO delay the 2019-2020 flu #vaccine recommendations until late March due to an evolving flu virus. https://t.co/KK38risDmD #FightFlu","Sprout Social",171,,,,FALSE,FALSE,0,0,"vaccine FightFlu",,"bit.ly/2H5cJj3","https://t.co/KK38risDmD","https://bit.ly/2H5cJj3",,,,,,,,,"x208120290 x14499829","US_FDA WHO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1103361145505755136","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x44675315","x1100579020113170436",2019-02-27 02:11:00,"famfightflu","Flu is unpredictable! H1N1 has been the dominant flu strain this season but  reports indicate that H3N2 now accounts for about half of all new cases, suggesting that flu season could linger longer than in years past.  #FightFlu #GetVaxxed https://t.co/7dCgs1vWWc","Sprout Social",262,,,,FALSE,FALSE,4,4,"FightFlu GetVaxxed",,"bit.ly/2VrjUFr","https://t.co/7dCgs1vWWc","https://bit.ly/2VrjUFr",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1100579020113170436","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x44675315","x1102704776003928065",2019-03-04 22:58:00,"famfightflu","It's not too late to get a #flu vaccine. It appears that flu season is far from over and after H1N1 viruses predominated the early part of the season, the U.S. is seeing a rise in H3N2 viruses that tend to result in more severe illness. https://t.co/y73aE6qjS5 #FightFlu","Sprout Social",270,,,,FALSE,FALSE,0,1,"flu FightFlu",,"bit.ly/2ELHUxj","https://t.co/y73aE6qjS5","https://bit.ly/2ELHUxj",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1102704776003928065","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x44675315","x1102663505189187585",2019-03-04 20:14:00,"famfightflu","The last thing we want is more families to loss a loved one to #flu as we have. Yet the latest surveillance reports claim 15 more children died from flu bringing the total to 56 children so far this season. Please help us #fightflu and #vax4life https://t.co/BoJhMqlnzO","Sprout Social",269,,,,FALSE,FALSE,4,1,"flu fightflu vax4life",,"bit.ly/2VujwFY","https://t.co/BoJhMqlnzO","https://bit.ly/2VujwFY",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1102663505189187585","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1528,56,3407,1519,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png",,
"x18752410","x1103381788741779457",2019-03-06 19:48:12,"Amingee","I had a vivid dream this morning that I was sick with influenza. In the dream I was coughing, aching, and with a raging fever.

I awoke to finding my leg asleep, a bit warm, but feeling fine.

I am still really confused that I am not currently actually sick.","Twitter for Android",258,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amingee/status/1103381788741779457","Amingee","Minneapolis MN","MPH. unassembled motorcycle owner. Hula Hooper. Roller derby fan. Wannabe hipster. I'm just not able to grow the ironic beard.",,FALSE,888,1533,74,19245,2313,2009-01-08 03:49:04,FALSE,,,"en","https://pbs.twimg.com/profile_banners/18752410/1358993793","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/569577884822425600/VCg6_NV7_normal.jpeg",,
"x95756080","x1100803247705649152",2019-02-27 17:02:00,"microRNApro","@michaelshermer @David_S_Wilson In the long view, DS Wilson cannot address cooperation among N Korea and scientific creationists in S. Korea that Trump facilitated.   https://t.co/tZuR0DS1dz ""...if border restrictions are lifted, the viral infections, such as influenza, that are more common in South Korea...""","Twitter Web Client",278,"x1100801781985095681","x95756080","microRNApro",FALSE,FALSE,0,0,,,"nature.com/articles/d4158…","https://t.co/tZuR0DS1dz","https://www.nature.com/articles/d41586-018-07393-y",,,,,,,,,"x34868965 x370879693","michaelshermer David_S_Wilson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/microRNApro/status/1100803247705649152","James V.  Kohl","Northern Georgia","Medical laboratory scientist (ASCP) https://t.co/c81fQ8Vvx9, https://t.co/CBBDUzmeYj, and https://t.co/uhmayXzpFi link quantum physics to sympatric speciation.","https://t.co/bN7k5DwwO8",FALSE,355,916,8,13036,104,2009-12-09 23:14:00,FALSE,"https://t.co/bN7k5DwwO8","http://www.RNA-mediated.com","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/567084118/alabedit4_normal.jpg",,
"x95756080","x1103380961390223360",2019-03-06 19:44:55,"microRNApro","North and South Korea team up https://t.co/tZuR0DS1dz ...if border restrictions are lifted, the viral infections, such as influenza, that are more common in South Korea will start to hit especially hard in North Korea, where immunity is low and suppressed by malnutrition... https://t.co/B2pSwIzdHa","Twitter Web Client",274,,,,TRUE,FALSE,0,0,,,"nature.com/articles/d4158… twitter.com/WiringTheBrain…","https://t.co/tZuR0DS1dz https://t.co/B2pSwIzdHa","https://www.nature.com/articles/d41586-018-07393-y https://twitter.com/WiringTheBrain/status/1103378695010557952",,,,,,,,,,,"en","x1103378695010557952","Randy Rainbow mocks Donald Trump's thirst for dictators in his latest satire. https://t.co/J14KphZr6Z via @HuffPostComedy",2019-03-06 19:35:55,"Twitter Web Client",1,0,"x325719227","WiringTheBrain","Kevin Mitchell",18358,2189,68047,"Dublin","I am a neurogeneticist interested in the genetics of brain wiring and its contribution to variation in human faculties. Author of INNATE (2018). https://t.co/GjDT4WTDIQ",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/microRNApro/status/1103380961390223360","James V.  Kohl","Northern Georgia","Medical laboratory scientist (ASCP) https://t.co/c81fQ8Vvx9, https://t.co/CBBDUzmeYj, and https://t.co/uhmayXzpFi link quantum physics to sympatric speciation.","https://t.co/bN7k5DwwO8",FALSE,355,916,8,13036,104,2009-12-09 23:14:00,FALSE,"https://t.co/bN7k5DwwO8","http://www.RNA-mediated.com","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/567084118/alabedit4_normal.jpg",,
"x95756080","x1102797288051752960",2019-03-05 05:05:37,"microRNApro","@doritmi @kevinfolta @meredithwadman Koel et al (2013) showed why the influenza vaccine was not effective in the short term. ""...major antigenic change can be caused by single amino acid substitutions."" See: https://t.co/s7K804jVh7","Twitter Web Client",194,"x1102676075220328448","x54886540","doritmi",FALSE,FALSE,0,0,,,"science.sciencemag.org/content/342/61…","https://t.co/s7K804jVh7","http://science.sciencemag.org/content/342/6161/976.long",,,,,,,,,"x54886540 x129193125 x113948820","doritmi kevinfolta meredithwadman","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/microRNApro/status/1102797288051752960","James V.  Kohl","Northern Georgia","Medical laboratory scientist (ASCP) https://t.co/c81fQ8Vvx9, https://t.co/CBBDUzmeYj, and https://t.co/uhmayXzpFi link quantum physics to sympatric speciation.","https://t.co/bN7k5DwwO8",FALSE,355,916,8,13036,104,2009-12-09 23:14:00,FALSE,"https://t.co/bN7k5DwwO8","http://www.RNA-mediated.com","en",,"http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/567084118/alabedit4_normal.jpg",,
"x198979927","x1103380240422727680",2019-03-06 19:42:03,"BLakeSumnrPatch","6 Dead, 59 Hospitalized Due To Influenza In Pierce County https://t.co/sVromuUs15 https://t.co/kwhi9X8YPV","dlvr.it",81,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0JxTd","https://t.co/sVromuUs15","http://dlvr.it/R0JxTd","http://pbs.twimg.com/media/D0_-eypUwAI3GeR.jpg","https://t.co/kwhi9X8YPV","https://twitter.com/BLakeSumnrPatch/status/1103380240422727680/photo/1","photo","http://pbs.twimg.com/media/D0_-eypUwAI3GeR.jpg","https://t.co/kwhi9X8YPV","https://twitter.com/BLakeSumnrPatch/status/1103380240422727680/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BLakeSumnrPatch/status/1103380240422727680","B. Lake-Sumner Patch","Bonney Lake, WA","Local news, alerts, events and more. We’re your source for all things Bonney Lake and Sumner.","https://t.co/jhcVUdHi5E",FALSE,925,294,43,10441,1,2010-10-05 18:40:27,FALSE,"https://t.co/jhcVUdHi5E","https://patch.com/washington/bonneylake-sumner","en","https://pbs.twimg.com/profile_banners/198979927/1475770942","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951147741966614528/19X5G6az_normal.jpg",,
"x807993728","x1103380240313643008",2019-03-06 19:42:03,"PuyallupWAPatch","6 Dead, 59 Hospitalized Due To Influenza In Pierce County https://t.co/NsCciAqrQ4 https://t.co/UBihr3CJSY","dlvr.it",81,,,,FALSE,FALSE,0,0,,,"dlvr.it/R0JxTf","https://t.co/NsCciAqrQ4","http://dlvr.it/R0JxTf","http://pbs.twimg.com/media/D0_-eyWVAAA12qv.jpg","https://t.co/UBihr3CJSY","https://twitter.com/PuyallupWAPatch/status/1103380240313643008/photo/1","photo","http://pbs.twimg.com/media/D0_-eyWVAAA12qv.jpg","https://t.co/UBihr3CJSY","https://twitter.com/PuyallupWAPatch/status/1103380240313643008/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PuyallupWAPatch/status/1103380240313643008","Puyallup Patch","Puyallup, WA","Local news, alerts, events and more. We’re your source for all things Puyallup.","https://t.co/qRXddOJuIl",FALSE,1005,212,23,8821,0,2012-09-07 02:04:01,FALSE,"https://t.co/qRXddOJuIl","https://patch.com/washington/puyallup","en","https://pbs.twimg.com/profile_banners/807993728/1475770810","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951171782458851328/eohlVARI_normal.jpg",,
"x160980980","x1103380240011681793",2019-03-06 19:42:03,"EnumclawPatch","6 Dead, 59 Hospitalized Due To Influenza In Pierce County https://t.co/7OoDuBSTVR https://t.co/Slb6DO1SOU","dlvr.it",81,,,,FALSE,FALSE,1,1,,,"dlvr.it/R0JxT3","https://t.co/7OoDuBSTVR","http://dlvr.it/R0JxT3","http://pbs.twimg.com/media/D0_-ewRV4AMA0q1.jpg","https://t.co/Slb6DO1SOU","https://twitter.com/EnumclawPatch/status/1103380240011681793/photo/1","photo","http://pbs.twimg.com/media/D0_-ewRV4AMA0q1.jpg","https://t.co/Slb6DO1SOU","https://twitter.com/EnumclawPatch/status/1103380240011681793/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EnumclawPatch/status/1103380240011681793","Enumclaw Patch","Enumclaw, WA","Local news, alerts, events and more. We’re your source for all things Enumclaw.","https://t.co/QcabwGEJSa",FALSE,736,171,34,9053,6,2010-06-29 17:18:11,FALSE,"https://t.co/QcabwGEJSa","https://patch.com/washington/enumclaw","en","https://pbs.twimg.com/profile_banners/160980980/1355296029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/951148778794332160/KTPSzoKM_normal.jpg",,
"x906249252741029889","x1103379724573835267",2019-03-06 19:40:00,"mldcmu","Researchers @mldcmu @scsatcmu are using artificial intelligence to make a better flu vaccine https://t.co/a7ZDZNPqNC - Delphi's Research Group is using machine learning to forecast the spread of influenza by training an algorithm on data gathered from many sources. #ml #ai","Twitter Web Client",273,,,,FALSE,FALSE,5,2,"ml ai",,"goo.gl/p2oi1R","https://t.co/a7ZDZNPqNC","https://goo.gl/p2oi1R",,,,,,,,,"x906249252741029889 x117171240","mldcmu SCSatCMU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/946ccd22e1c9cda1.json","Pittsburgh","Pittsburgh, PA","city","United States","US","NA NA","NA NA","-80.095586 -79.8657933 -79.8657933 -80.095586 40.3615796 40.3615796 40.501198 40.501198","https://twitter.com/mldcmu/status/1103379724573835267","Machine Learning Department | @CarnegieMellon","Pittsburgh, PA","Ranked as the #1 educational research institution in the <f0><U+009F><U+008C><U+008E> for #AI and #machinelearning | Follow us @mldcmu across #socialmedia | Learn more:","https://t.co/nFvRolruTH",FALSE,3912,4977,64,1424,507,2017-09-08 20:13:53,FALSE,"https://t.co/nFvRolruTH","https://www.ml.cmu.edu","en","https://pbs.twimg.com/profile_banners/906249252741029889/1537881685","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/968526094507954176/NQNLGhUx_normal.jpg",40.4313888,-79.98068965
"x851768628907323393","x1103378173037826048",2019-03-06 19:33:50,"Inveni_AI","The #Influenza virus kills tens of thousands of people per year in the US alone. Researchers are using #AI to better understand the flu in order to create more effective vaccines. #Healthcare #ML #Innovation #Technology
https://t.co/WJ7dJVB8XX","Twitter Web Client",243,,,,FALSE,FALSE,0,1,"Influenza AI Healthcare ML Innovation Technology",,"bit.ly/2SN3PYK","https://t.co/WJ7dJVB8XX","https://bit.ly/2SN3PYK",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Inveni_AI/status/1103378173037826048","InveniAI","Connecticut, USA","InveniAI is pioneering AI and machine learning to map and identify breakthrough innovation across industries","https://t.co/fV12cd3hUV",FALSE,47,191,1,233,6,2017-04-11 12:07:21,FALSE,"https://t.co/fV12cd3hUV","http://inveniai.com/","en","https://pbs.twimg.com/profile_banners/851768628907323393/1493736660","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/859414999315369984/S2TKTpBY_normal.jpg",,
