"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"#Flu season may play a role in #kidney failure deaths - Reuters - https://t.co/Os0Zg1zJVi #kidneydisease",FALSE,2,NA,2019-02-26 01:52:00,FALSE,NA,"1100211851026157568",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","ChronicRights",3,FALSE,FALSE,NA,NA,"Portland, OR","en","http://pbs.twimg.com/profile_images/921005498635190277/bL3w_wHB_normal.jpg"
"When the whole house is sick and you're trying not to get the heebie-jeebies! #sick #family #ill #medic #flu… https://t.co/FbdAcHdX3l",FALSE,0,NA,2019-02-26 01:38:56,TRUE,NA,"1100208558988120064",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","Daanswermusic",0,FALSE,FALSE,NA,NA,"Cleveland","en","http://pbs.twimg.com/profile_images/737783634518630401/vew-EZtA_normal.jpg"
"#Tampa wife and friends with the flu. Temperatures 101. We didn't get #Flu shots this year.",FALSE,0,NA,2019-02-26 01:34:21,FALSE,NA,"1100207407865708546",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","lymanduggan",0,FALSE,FALSE,NA,NA,"Tampa, Florida","en","http://pbs.twimg.com/profile_images/582035246/DSC_0027_800_normal.JPG"
"Do's and Don'ts to avoid the #FLU ~ https://t.co/h3BhlX2lMQ",FALSE,1,NA,2019-02-26 01:25:15,FALSE,NA,"1100205115921874944",NA,"<a href=\"https://www.socialjukebox.com\" rel=\"nofollow\">The Social Jukebox</a>","CrazyRxMan",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/1096368350031110144/uRPbszSA_normal.jpg"
"Helpful tips for #surviving cold/#flu season this year https://t.co/GlHQtlZIJP https://t.co/AoYQzFvFEa",FALSE,0,NA,2019-02-26 01:15:28,FALSE,NA,"1100202653932503041",NA,"<a href=\"http://socialfive.com\" rel=\"nofollow\">Social5</a>","Jason_Modere",0,FALSE,FALSE,NA,NA,"Utah, USA","en","http://pbs.twimg.com/profile_images/1057005484924821504/9oT-ABUl_normal.jpg"
"Is there evidence that requiring  healthcare workers to get an annual flu shot, in institutions with elderly reside… https://t.co/ZNfCZOgysS",FALSE,3,NA,2019-02-26 01:15:06,TRUE,NA,"1100202563574644736",NA,"<a href=\"https://app.agorapulse.com\" rel=\"nofollow\">AgoraPulse Manager</a>","picphysicians",2,FALSE,FALSE,NA,NA,"Newport Beach, CA","en","http://pbs.twimg.com/profile_images/800984534934114306/6US-Zbfp_normal.jpg"
"Can you be on the road to recovery from the #flu but then get worse? #sendhelp https://t.co/mjir1n4NzA",FALSE,0,NA,2019-02-26 01:02:55,FALSE,NA,"1100199498134011906",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","DebbieSBang",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/949882508354772992/wpgxgrVS_normal.jpg"
"What flu prevention can teach us about pest control 

https://t.co/gyeXxMOdb9

#flu #fluprevention",FALSE,0,NA,2019-02-26 00:55:18,FALSE,NA,"1100197579441217538",NA,"<a href=\"https://www.socialjukebox.com\" rel=\"nofollow\">The Social Jukebox</a>","RovePestControl",0,FALSE,FALSE,NA,NA,"Minnesota","en","http://pbs.twimg.com/profile_images/491597331272171521/gv1KhJ7E_normal.jpeg"
"Still amazes me that some people think this and don’t get the #flu vaccine b/c of it . . . https://t.co/wYpeK63NA3",FALSE,1,NA,2019-02-26 00:55:12,FALSE,NA,"1100197555592462336",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","LloydCBishop",0,FALSE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/378800000205839351/359488cc2f594dedbf4730a34c834c30_normal.jpeg"
"What to do if you think your child has the flu - Link: https://t.co/Pi7A2kD27J

Via - @HarvardHealth

#Flu… https://t.co/RvNquM2qsw",FALSE,0,NA,2019-02-26 00:47:58,TRUE,NA,"1100195734513770496",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Viva_LNK",0,FALSE,FALSE,NA,NA,"Santa Clara, CA","en","http://pbs.twimg.com/profile_images/958780257825255424/IoSXV3U5_normal.jpg"
"#Cleaning for Escalating #Flu Conditions - #Springdale, #Tulsa, #FortSmith | #VanguardCleaningSystems of the… https://t.co/lwhiEIVGjP",FALSE,0,NA,2019-02-26 00:45:01,TRUE,NA,"1100194993468305408",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","vanguardozarks",0,FALSE,FALSE,NA,NA,"Arkansas, USA","en","http://pbs.twimg.com/profile_images/992272178748915712/pAx7piKL_normal.jpg"
"Elderberries are more effective than vaccines at protecting you against colds and #flu https://t.co/CqzDwDB4uj https://t.co/TWF3gYqMRR",FALSE,1,NA,2019-02-26 00:37:16,FALSE,NA,"1100193044140355589",NA,"<a href=\"http://leadstories.com\" rel=\"nofollow\">Lead Stories Feed Publisher</a>","Vaccinizer",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/563071919079968768/gcX3_zJp_normal.jpeg"
"What a terrible Monday, I have been diagnosed with the flu. Looks like I’m on bed rest this week. <ed><U+00A0><U+00BE><ed><U+00B4><U+00A7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7>#flu… https://t.co/Sj4Q8xa7KO",FALSE,0,NA,2019-02-26 00:31:43,TRUE,NA,"1100191644081623040",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","EvyDimova",1,FALSE,FALSE,NA,NA,"Clay, NY","en","http://pbs.twimg.com/profile_images/1080321623323037696/B1zzRzpy_normal.jpg"
"Expectant #mothers must beware vs #flu risk, says study; https://t.co/ROYPWa1oPw … @healthcareasia",FALSE,0,NA,2019-02-26 00:26:15,FALSE,NA,"1100190269251731456",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","healthcareasia",0,FALSE,FALSE,NA,NA,"Asia Pacific","en","http://pbs.twimg.com/profile_images/2160880915/healthcare_normal.jpg"
"#Flu Although we are approaching March getting a flu shot is still recommended. H3N2 strain is starting to dominate… https://t.co/AcS1OYIWsZ",FALSE,1,NA,2019-02-26 00:22:37,TRUE,NA,"1100189353429602305",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","pragmatist20152",1,FALSE,FALSE,NA,NA,"s....","en","http://pbs.twimg.com/profile_images/1085565046116167681/34stNCxf_normal.jpg"
"@DocBastard @takeatoothbrush @MrsAmes84 @HonestMum Here is the study. Measles vaccine failure with vaccinated sprea… https://t.co/wsq5GIMPMf",FALSE,0,"DocBastard",2019-02-26 00:09:47,TRUE,"1100178064351350785","1100186124910280708","468669904","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","CoercedTaxSlave",0,FALSE,FALSE,NA,NA,"Charlotte, NC","en","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"Louder, 4 the people in the back-
Reviewing this again. You don’t necessarily need a #flu test to diagnose influenz… https://t.co/530yLLBeDa",FALSE,60,NA,2019-02-25 23:43:56,TRUE,NA,"1100179620115218432",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","DrCJohns",2,FALSE,FALSE,NA,NA,"Annapolis, MD","en","http://pbs.twimg.com/profile_images/861628967589220352/558VcxoH_normal.jpg"
"Blog post from @XpertHR_USA @jwebbayer offers 4 tips for employers to avoid having the flu and other contagious ill… https://t.co/3IDYmNC2ym",FALSE,0,NA,2019-02-25 23:42:38,TRUE,NA,"1100179291638095873",NA,"<a href=\"https://advocacy.hrmarketer.com\" rel=\"nofollow\">HRmarketerAdvocacy</a>","mmeyer3",0,FALSE,FALSE,NA,NA,"Aptos, CA","en","http://pbs.twimg.com/profile_images/786988332395794432/F4h-a_gB_normal.jpg"
"WHO issues recommendations on next season's #flu vaccine composition
The #vaccines for the 2019-20 season in the No… https://t.co/J2tWQyF4L4",FALSE,5,NA,2019-02-25 23:25:01,TRUE,NA,"1100174858216972288",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","famfightflu",5,FALSE,FALSE,NA,NA,"Arlington, VA","en","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"#Tweetiatricians: join @SeattleMamaDoc as she takes over @CDCFlu to talk children &amp; #flu. Share your tips for paren… https://t.co/I29sUHMcQH",FALSE,4,NA,2019-02-25 23:08:01,TRUE,NA,"1100170580190470146",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","DrNancyM_CDC",3,FALSE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/927905454117871616/tfT1yF9D_normal.jpg"
"#Fluseason is upon us and germs are coming at us from all directions. It's well worth arming yourself against aches… https://t.co/Qd0ebRAR0t",FALSE,0,NA,2019-02-25 23:02:56,TRUE,NA,"1100169303276572673",NA,"<a href=\"http://hearsaysystems.com\" rel=\"nofollow\">Hearsay Social</a>","jeanettespinel1",0,FALSE,FALSE,NA,NA,"1040 GARDINERS RD, KINGSTON,ON","en","http://pbs.twimg.com/profile_images/550536183785459712/JrXnsbkX_normal.jpeg"
"Everyone during flu season
.
.
.
.
.
.
.
#flu #season #fluseason #watchout #sick #bronchitis #comedy #video #viral… https://t.co/Tx75NfHzvi",FALSE,0,NA,2019-02-25 23:02:13,TRUE,NA,"1100169124087517184",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","SterlingThrill",0,FALSE,FALSE,NA,NA,"Queen City","en","http://pbs.twimg.com/profile_images/544562782406864896/a81OxBpj_normal.jpeg"
"<ed><U+00A0><U+00BE><ed><U+00B4><U+00A7>It's that time of year - Stay well with a daily Wellness Shot! #wellness #flu #immunity #cincinnati… https://t.co/bg51kdFLTg",FALSE,0,NA,2019-02-25 23:00:51,TRUE,NA,"1100168776899809284",NA,"<a href=\"http://app.sendblur.com\" rel=\"nofollow\">Social Media Publisher App </a>","greenfarmjuice",0,FALSE,FALSE,NA,NA,"Blue Ash, OH","en","http://pbs.twimg.com/profile_images/825385705731915776/CRBD5p1a_normal.jpg"
"It's always good to know what illnesses are going around. When you download the free @Sickweather app, you can sear… https://t.co/EFplgkHeiF",FALSE,4,NA,2019-02-25 23:00:24,TRUE,NA,"1100168662898692096",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","famfightflu",2,FALSE,FALSE,NA,NA,"Arlington, VA","en","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"The 2018-2019 #flu season is showing no signs of decline as activity measures continued to increase into mid-Februa… https://t.co/SbTMbJ9jTi",FALSE,0,NA,2019-02-25 23:00:00,TRUE,NA,"1100168563468382209",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","ClinRev",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/3466569496/772a80745312576ff54ef1dda72fbe51_normal.jpeg"
"@PeiSzeCheng4NY great report on the flu. @NBCNewYork #doctors #medicine #flu",FALSE,1,"PeiSzeCheng4NY",2019-02-25 22:54:47,FALSE,NA,"1100167253285371904","14293654","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","DrNancySimpkins",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/683089954369568768/TNDpj63K_normal.jpg"
"#Fluseason is here. Germs are everywhere. Even in your car. Disinfecting wipes help clean bacteria-prone surfaces l… https://t.co/JryDkVT60h",FALSE,0,NA,2019-02-25 22:45:09,TRUE,NA,"1100164827576594434",NA,"<a href=\"http://hearsaysystems.com\" rel=\"nofollow\">Hearsay Social</a>","TrinaNoseworthy",0,FALSE,FALSE,NA,NA,"St. John's NL","en","http://pbs.twimg.com/profile_images/560540948955136001/8ZGdIIxU_normal.jpeg"
"Is the effectiveness of your flu shot lessening as the flu season continues? https://t.co/MI3XKN0tOa
 from @WebMD #flu #flushot #vaccine",FALSE,0,NA,2019-02-25 22:43:28,FALSE,NA,"1100164403918450688",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","partnercomm",0,FALSE,FALSE,NA,NA,"Dallas and Arlington, TX","en","http://pbs.twimg.com/profile_images/1073595378329501697/g_5ZIPla_normal.jpg"
"@HealthNYGov reports widespread #flu activity in NY. 41 children have died from #flu this season. It’s not too late… https://t.co/4q7vx3ttoe",FALSE,0,"HealthNYGov",2019-02-25 22:32:29,TRUE,NA,"1100161637552742400","123926499","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","NYSAAPCH2",0,FALSE,FALSE,NA,NA,"Brooklyn, Queens, Long Island","en","http://pbs.twimg.com/profile_images/937887519512907776/Y2ctfjlc_normal.jpg"
"#Handwashing is a simple and effective way to help prevent diseases, such as colds, #flu, and food poisoning… https://t.co/n28JiVkixg",FALSE,1,NA,2019-02-25 22:30:00,TRUE,NA,"1100161014019047424",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","AHS_NorthZone",1,FALSE,FALSE,NA,NA,"Northern Alberta","en","http://pbs.twimg.com/profile_images/885601888032378880/vDfXlpfW_normal.jpg"
"Want to stop the next big #flu outbreak? Consider the importance of #water + #sanitation in healthcare facilities.… https://t.co/oFU9AB5JWg",FALSE,2,NA,2019-02-25 22:25:14,TRUE,NA,"1100159813256925184",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","JohnforWater",0,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/483982893568376832/yINxGSej_normal.jpeg"
"Death is probably less painful tbh #flu",FALSE,0,NA,2019-02-25 22:22:12,FALSE,NA,"1100159052733128704",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JAV902",0,FALSE,FALSE,NA,NA,"Tri-State","en","http://pbs.twimg.com/profile_images/970499638099931137/H7tI200I_normal.jpg"
"#DidYouKnow multi-dose #Flu #vaccines - the ones that most people are exposed to, like FLUZONE, FLUVIRIN, FLUCELVAX… https://t.co/TfXqo52F5Y",FALSE,2,NA,2019-02-25 22:18:51,TRUE,NA,"1100158207270506501",NA,"<a href=\"http://ViraBurnayeva.com\" rel=\"nofollow\">Vaccines and Homeopathy News</a>","ViraBurnayeva",1,FALSE,FALSE,NA,NA,"NoVA, USA","en","http://pbs.twimg.com/profile_images/1068706554164232192/V90YWzmJ_normal.jpg"
"Tracking individual #flu viruses reveals how the antiviral #drug #zanamivir works..https://t.co/dll9xfaWvy",FALSE,0,NA,2019-02-25 22:17:47,FALSE,NA,"1100157938054979585",NA,"<a href=\"https://www.pythonanywhere.com/\" rel=\"nofollow\">science_feed</a>","visitor_z",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/881489306975645696/vQR8CUQf_normal.jpg"
"#Immunization is on the Agenda!

Pharmacists @open_pharmacy @UWPharmacy
host OPEN 2019 Summit, March 26, U of T Fac… https://t.co/hvKt2CXTwP",FALSE,4,NA,2019-02-25 22:16:09,TRUE,NA,"1100157528539680768",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","NoraCutcliffe",3,FALSE,FALSE,NA,NA,"Toronto, Ontario","en","http://pbs.twimg.com/profile_images/937889704007016449/qGWa-QYS_normal.jpg"
"High-dose #flu #vaccine more effective than standard vaccines in older adults https://t.co/gcoCp6i0nC via @GoHealio… https://t.co/6YG9d3WVBF",FALSE,1,NA,2019-02-25 22:15:11,TRUE,NA,"1100157283940659202",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","NFIDvaccines",1,FALSE,FALSE,NA,NA,"Bethesda, MD","en","http://pbs.twimg.com/profile_images/378800000867106495/72WYzeR4_normal.jpeg"
"Tell us then how #HPVvaccine can be beneficial, Dr Elizabeth, as I too don't see it and wd like to talk abt it.… https://t.co/Tz8ZDFWokB",FALSE,3,NA,2019-02-25 22:04:29,TRUE,NA,"1100154593822990338",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","CollChris",1,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/3719430784/46b4eb8bf8034d979af6c8ac906bdc60_normal.jpeg"
"@BrianYun_MD- Medical Director, Emergency Department Observation Unit @MassGeneralEM - Answers questions about the… https://t.co/6283TyjcxD",FALSE,3,"BrianYun_MD",2019-02-25 22:02:21,TRUE,NA,"1100154055190548481","3665091436","<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","AliRaja_MD",1,FALSE,FALSE,NA,NA,"Boston, MA","en","http://pbs.twimg.com/profile_images/786579864186916864/TycJld1R_normal.jpg"
"#Flu Season is still here, folks! Take preventative steps to stay #healthy!  https://t.co/aBnVcwtgF6",FALSE,1,NA,2019-02-25 22:00:01,FALSE,NA,"1100153467543404545",NA,"<a href=\"https://getbambu.com\" rel=\"nofollow\">Bambu by Sprout Social</a>","karastill",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1065020717421465600/GQtZunbY_normal.jpg"
"#Fluseason is upon us and germs are coming at us from all directions. It's well worth arming yourself against aches… https://t.co/WW4XurS86K",FALSE,0,NA,2019-02-25 21:45:08,TRUE,NA,"1100149724391194624",NA,"<a href=\"http://hearsaysystems.com\" rel=\"nofollow\">Hearsay Social</a>","AsbellInsurance",0,FALSE,FALSE,NA,NA,"Woodstock, New Brunswick","en","http://pbs.twimg.com/profile_images/910911059212378112/BPdWVTTK_normal.jpg"
"Here's what you need to know about flu season right now! https://t.co/Q6xXfLYsUE
-
#health #healthandwellness… https://t.co/V7p2d65Gqu",FALSE,0,NA,2019-02-25 21:33:01,TRUE,NA,"1100146672464728064",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","agapenutrition",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/378800000447611134/30cde9b1b19b351312be3cd15556d8ec_normal.jpeg"
"No one wants to get the flu but it’s the most common #sickness to get. The first thing everyone wants to know when… https://t.co/LmchbOQXbc",FALSE,0,NA,2019-02-25 21:30:52,TRUE,NA,"1100146132355870724",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Cosmo_Insurance",0,FALSE,FALSE,NA,NA,"15 America Ave, Suite 203 Lakewood, New Jersey 08701 --         2 University Plaza Dr., Suite 100, Hackensack, NJ 07601","en","http://pbs.twimg.com/profile_images/760589315508281346/4OUGm__e_normal.jpg"
"#RespiratorySyncytialVirus contributes to more severe respiratory morbidity than #influenza in children &lt;<U+2009>2 years d… https://t.co/W5JDMAPDVN",FALSE,3,NA,2019-02-25 21:30:36,TRUE,NA,"1100146066735984642",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","sbdrysdale",2,FALSE,FALSE,NA,NA,"London, England","en","http://pbs.twimg.com/profile_images/952590644014387205/3SbuwXM0_normal.jpg"
"Girl dies of pneumonia days after a #flu diagnosis. The latest CDC report has 25 states at \"high\" flu activity and… https://t.co/KNtfDPxHGh",FALSE,0,NA,2019-02-25 21:30:30,TRUE,NA,"1100146041771446278",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","SterileSpace",0,FALSE,FALSE,NA,NA,"Verona, NJ","en","http://pbs.twimg.com/profile_images/918167597081907200/k2iuSdR2_normal.jpg"
"Decontaminating this whole apartment! #Flu",FALSE,0,NA,2019-02-25 21:30:24,FALSE,NA,"1100146015791910912",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","alstong94",0,FALSE,FALSE,NA,NA,"Syracuse, NY","en","http://pbs.twimg.com/profile_images/1089658410482786304/mzRDD2sY_normal.jpg"
"Stay healthy this #flu season. Learn more at: https://t.co/ErzOvoWHff https://t.co/zXmvYCOkrV",FALSE,2,NA,2019-02-25 21:28:00,FALSE,NA,"1100145411183071234",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MassDPH",0,FALSE,FALSE,NA,NA,"Boston, MA","en","http://pbs.twimg.com/profile_images/1044583123218886656/mkmw0b3M_normal.jpg"
"According to the CDC, #flu season can peak December through February and can last until May! Read more from the CDC… https://t.co/z6HlCdrEGa",FALSE,0,NA,2019-02-25 21:27:00,TRUE,NA,"1100145161894617094",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","DSS_Missouri",0,FALSE,FALSE,NA,NA,"Jefferson City, MO","en","http://pbs.twimg.com/profile_images/979785984454742017/sq_VK5a-_normal.jpg"
"Recent @CDCgov report: 7 more children have died from the #flu, bringing the total to 41. Help #FightFlu &amp; learn mo… https://t.co/Tvn8SmeZZT",FALSE,0,NA,2019-02-25 21:19:31,TRUE,NA,"1100143275414044672",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","PediatricTrials",0,FALSE,FALSE,NA,NA,"Pediatric Trials Network:","en","http://pbs.twimg.com/profile_images/927909624451235843/PCjDJHVf_normal.jpg"
"Stocking up on supplies before you get sick and tips for caring for someone else – here’s everything you need to kn… https://t.co/q0DS3zTPOe",FALSE,3,NA,2019-02-25 21:13:54,TRUE,NA,"1100141864240304129",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","BIDMChealth",0,FALSE,FALSE,NA,NA,"Boston, MA","en","http://pbs.twimg.com/profile_images/747429278019690496/OetWY6ah_normal.jpg"
"Sometimes simple tasks can slip your mind when taking care of multiple kids. That’s why @OurOrdinaryLife reminds yo… https://t.co/9eAb2EyXwI",FALSE,1,NA,2019-02-25 21:13:00,TRUE,NA,"1100141635831119872",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","KnowYourDose",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/619210273761718272/BM5wLACn_normal.png"
"WHAT’S GOING AROUND | Influenza is currently around in SESLHD and  NSW.  Check our latest report at… https://t.co/W74ZRSXLL4",FALSE,0,NA,2019-02-25 21:00:10,TRUE,NA,"1100138407504891904",NA,"<a href=\"https://twittimer.com\" rel=\"nofollow\">Twittimer</a>","SESPublicHealth",0,FALSE,FALSE,NA,NA,"Sydney, NSW","en-gb","http://pbs.twimg.com/profile_images/506986532222164992/rx6slsXw_normal.jpeg"
"@HillaryClinton So hopefully this is my last day sick at home. My sore throat is finally getting better! I’ve been… https://t.co/BdV5yCMC1i",FALSE,5,"HillaryClinton",2019-02-25 20:57:54,TRUE,NA,"1100137837662474240","1339835893","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Corinne4Hillary",1,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1058444132111147008/PyMQsSq6_normal.jpg"
"It's #flu season and the @CDCgov says more severe strands of the flu are starting to spread widely. Stay informed a… https://t.co/ZijNLrYLRM",FALSE,2,NA,2019-02-25 20:50:31,TRUE,NA,"1100135976658059264",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","kristensell",1,FALSE,FALSE,NA,NA,"JAX <ed><U+00A0><U+00BC><ed><U+00BF><U+00A1> | CLE <U+2665><U+FE0F>","en","http://pbs.twimg.com/profile_images/1072241099773755397/3scVfFuX_normal.jpg"
"How to Tell if You Have the #Flu or #FoodPoisoning https://t.co/e8EjxqHE4X",FALSE,1,NA,2019-02-25 20:49:19,FALSE,NA,"1100135676979437568",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","SueBarkoBlogz",0,FALSE,FALSE,NA,NA,"Minnesota, USA","en","http://pbs.twimg.com/profile_images/1098962928290746368/GzV1eXIZ_normal.png"
"Symptoms of the #flu can include fever, cough, sore throat, runny/stuffy nose, body aches, headaches, chills and fa… https://t.co/ixthv0Yj6D",FALSE,3,NA,2019-02-25 20:45:00,TRUE,NA,"1100134589752795137",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","FLHealthDuval",3,FALSE,FALSE,NA,NA,"Jacksonville, FL","en","http://pbs.twimg.com/profile_images/753312792262930433/4D7hsrVe_normal.jpg"
"@SkepticCyclist @DocBastard @takeatoothbrush @MrsAmes84 @HonestMum That study showed a 630% INCREASE Of VIRUS SPREA… https://t.co/0sK4Qf6qlM",FALSE,0,"CoercedTaxSlave",2019-02-25 20:39:21,TRUE,"1100132084444741632","1100133167401447425","32517621","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","CoercedTaxSlave",0,FALSE,FALSE,NA,NA,"Charlotte, NC","en","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"Latest Flu Outlook For #Boulder: High Risk, 2 CO Deaths 2018-2019 https://t.co/olz32YREOn #flu #fluinColorado #fluinBoulder",FALSE,0,NA,2019-02-25 20:36:39,FALSE,NA,"1100132487206850560",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","Jwlewis",0,FALSE,FALSE,NA,NA,"Boulder, Colorado","en","http://pbs.twimg.com/profile_images/446383127/JERRY-_HAWAIIAN_Mug_normal.jpg"
"Can't kick that cough? If so, what point should you take it seriously? @Shape_Magazine speaks with a… https://t.co/Mo8raM9W52",FALSE,2,NA,2019-02-25 20:35:00,TRUE,NA,"1100132073506041864",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","NMHC_News",0,FALSE,FALSE,NA,NA,"Chicago, IL","en","http://pbs.twimg.com/profile_images/1084884926380605442/O56in9r1_normal.jpg"
"Can Dogs Catch Your Cold? All About Things We Don’t Want to Share With Our Pets https://t.co/7Zpu1glo7R #Health… https://t.co/0kLIg5zBim",FALSE,0,NA,2019-02-25 20:31:37,TRUE,NA,"1100131221919670272",NA,"<a href=\"https://missinglettr.com\" rel=\"nofollow\">Missinglettr</a>","2pawsup",0,FALSE,FALSE,NA,NA,"Gwinnett County Georgia","en","http://pbs.twimg.com/profile_images/684415487002820608/3cHJt8om_normal.png"
"This year's #flu season is milder than last year's, a good indication that the flu vaccine is working. (via… https://t.co/Zzk7Dx1wYj",FALSE,0,NA,2019-02-25 20:22:00,TRUE,NA,"1100128801382641664",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","kinsa",0,FALSE,FALSE,NA,NA,"San Francisco, CA","en","http://pbs.twimg.com/profile_images/998698043615596544/dUnxtWjl_normal.jpg"
"@DocBastard @takeatoothbrush @MrsAmes84 @HonestMum Herd immunity is theoretically possible with natural immunity. H… https://t.co/Aj9AoIQ1rk",FALSE,0,"DocBastard",2019-02-25 20:19:15,TRUE,"1100125141625958402","1100128112145285122","468669904","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","CoercedTaxSlave",0,FALSE,FALSE,NA,NA,"Charlotte, NC","en","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
